iter	Passed	Remaining
0	139	139471
1	142	70983
2	145	48266
3	147	36774
4	150	30012
5	153	25375
6	155	22086
7	158	19673
8	161	17733
9	163	16212
10	166	14980
11	169	13932
12	172	13075
13	176	12435
14	180	11827
15	182	11241
16	185	10731
17	188	10279
18	191	9880
19	194	9537
20	197	9209
21	200	8903
22	203	8638
23	205	8373
24	208	8112
25	210	7882
26	212	7655
27	214	7459
28	216	7238
29	218	7057
30	220	6882
31	221	6698
32	222	6530
33	224	6388
34	226	6236
35	227	6083
36	228	5948
37	230	5843
38	231	5712
39	232	5585
40	233	5463
41	234	5358
42	235	5244
43	236	5136
44	237	5030
45	237	4931
46	239	4855
47	240	4775
48	241	4691
49	242	4605
50	243	4527
51	244	4460
52	245	4390
53	246	4324
54	247	4259
55	248	4196
56	250	4136
57	250	4075
58	251	4014
59	252	3959
60	253	3901
61	254	3850
62	255	3795
63	255	3742
64	256	3692
65	257	3642
66	258	3594
67	258	3549
68	259	3504
69	260	3460
70	261	3419
71	262	3377
72	262	3336
73	263	3295
74	264	3258
75	264	3219
76	265	3186
77	266	3150
78	267	3115
79	268	3082
80	268	3050
81	269	3017
82	269	2981
83	270	2951
84	271	2921
85	272	2892
86	273	2865
87	273	2836
88	274	2809
89	275	2782
90	276	2758
91	276	2733
92	277	2708
93	278	2684
94	279	2659
95	279	2635
96	280	2612
97	281	2588
98	282	2566
99	282	2546
100	283	2524
101	284	2504
102	285	2484
103	285	2463
104	286	2442
105	287	2422
106	288	2405
107	288	2385
108	289	2366
109	290	2350
110	291	2332
111	291	2314
112	292	2298
113	293	2281
114	294	2266
115	295	2249
116	295	2231
117	296	2216
118	297	2200
119	297	2184
120	298	2168
121	299	2152
122	299	2138
123	300	2124
124	301	2110
125	302	2097
126	303	2082
127	303	2068
128	304	2057
129	305	2044
130	306	2031
131	306	2018
132	307	2005
133	308	1993
134	309	1981
135	309	1969
136	310	1957
137	311	1946
138	312	1934
139	312	1922
140	313	1911
141	314	1897
142	314	1886
143	315	1875
144	316	1864
145	316	1853
146	317	1843
147	318	1833
148	319	1822
149	320	1814
150	320	1804
151	321	1794
152	322	1784
153	323	1774
154	323	1765
155	324	1755
156	325	1746
157	326	1738
158	326	1729
159	327	1720
160	328	1709
161	328	1701
162	329	1691
163	330	1683
164	330	1674
165	331	1666
166	332	1657
167	333	1649
168	333	1641
169	334	1633
170	335	1625
171	335	1617
172	336	1608
173	337	1601
174	338	1593
175	338	1586
176	339	1578
177	340	1571
178	341	1564
179	341	1556
180	342	1549
181	343	1542
182	343	1535
183	344	1529
184	345	1522
185	346	1515
186	346	1507
187	347	1500
188	348	1494
189	349	1488
190	349	1481
191	350	1474
192	351	1468
193	351	1462
194	352	1455
195	353	1449
196	354	1443
197	354	1437
198	355	1432
199	356	1425
200	357	1420
